105,3820,14997,6010,8696,392,24,478,2737,1135,98,0,221,123,2,938,365,4471
136.3,3833,15032,6294,8933,392,24,590,1717,1132,71,0,221,123,1,938,424,4382
169.93,3855,15007,6628,9432,392,25,563,1487,1126,67,0,221,124,2,939,422,4378
100,3961,14912,7585,10037,392,24,453,1802,1124,66,0,224,125,2,934,385,4422
122.94,4019,14956,8341,10349,465,24,602,673,1123,124,0,224,125,2,930,353,4442
174.6,4046,14998,8862,10492,513,24,1637,416,1123,97,0,224,125,4,934,349,4525
199.93,4072,14982,9274,10684,573,24,2099,345,1123,136,0,224,125,2,934,383,4530
155.38,4125,14941,9381,10830,583,24,2054,11,1121,110,0,224,125,2,927,402,4555
174.91,4152,14949,9595,10866,583,24,3206,6,1120,133,0,224,125,11,927,450,4496
189.93,4154,14999,9789,10964,583,24,3566,5,1118,167,0,224,125,34,923,483,4531
197.45,4167,14961,9785,11051,583,24,3527,5,1120,130,0,224,125,238,931,446,4686
192.49,4169,14967,9715,11042,583,24,3146,3,1121,149,0,224,125,729,928,423,4804
184.98,4184,14951,9768,11057,561,24,2767,3,1126,125,0,225,125,1516,925,431,4919
172.48,4189,14957,9750,11084,494,24,2454,25,1128,121,0,224,125,2532,925,441,4997
159.97,4176,14975,9500,11163,436,24,2026,162,1130,22,0,224,125,3630,927,421,4945
167.4,4131,14986,9500,10993,403,24,1889,20,1131,60,0,224,125,4828,920,401,4893
169.3,4113,14934,9517,10823,392,24,856,94,1131,18,0,224,125,6080,913,385,4856
157.41,4115,14898,9415,10704,392,24,446,294,1134,13,0,224,125,7500,914,341,4750
142.41,4107,14871,9169,10604,392,23,450,566,1132,27,0,224,125,8901,910,325,4542
168.79,4010,14958,9074,10654,392,23,1321,97,1132,143,0,225,125,10305,910,341,4249
144.8,3995,14865,8813,10575,394,23,615,123,1130,23,0,224,125,11675,904,334,3970
135,3960,14810,8446,10049,394,23,581,268,1136,17,0,224,125,12995,888,323,3662
119.9,3946,14768,7974,9901,394,23,239,531,1143,19,0,224,125,14272,878,292,3417
159.1,3901,14710,7431,9528,394,23,706,294,1148,62,0,224,125,15437,897,278,3189
128.6,3905,14650,7016,9228,394,23,677,293,1154,62,0,224,125,16537,882,306,2985
118.5,3906,14593,6977,8842,394,23,531,170,1157,55,0,225,125,17438,884,349,2884
105.87,3911,14598,6935,8323,394,23,526,151,1167,57,0,224,125,18350,906,359,2803
134.2,3830,14655,6931,7817,431,23,439,76,1170,82,0,225,125,19141,915,414,2776
113.2,3821,14641,6390,7573,472,23,189,179,1176,125,0,225,125,19736,910,443,2801
114.9,3816,14620,6298,7495,460,23,293,214,1174,91,0,221,125,20189,918,430,2749
109.3,3825,14636,6203,7330,455,23,223,655,1177,56,0,221,125,20409,921,410,2757
127.16,3802,14671,5644,7000,452,23,144,1049,1175,55,0,221,125,20365,929,421,2708
105.1,3802,14671,5454,6720,452,23,257,1030,1171,58,0,221,125,20176,929,417,2635
97.6,3801,14643,5354,6510,452,23,130,817,1173,56,0,221,125,19886,930,472,2525
118.9,3805,14680,5371,6424,451,22,102,832,1171,40,0,221,125,19523,931,489,2491
100.09,3802,14693,5777,6307,452,22,116,1036,1183,39,0,221,125,19095,940,511,2462
100.09,3807,14681,5866,6329,447,22,112,1083,1168,39,0,221,125,18767,933,494,2482
102.59,3815,14662,5909,6452,487,23,115,976,1167,49,0,221,125,18241,932,517,2517
138.59,3824,14647,6012,6750,515,23,101,1245,1163,37,0,221,125,17683,933,568,2602
114.91,3824,14658,6215,7161,545,23,96,1435,1156,50,0,221,125,16856,930,615,2639
109.62,3844,14710,6179,7611,581,22,119,694,1152,80,0,221,125,16027,923,616,2651
110.09,3861,14817,6398,8007,616,22,132,388,1147,45,0,221,125,14976,885,572,2701
132.58,3871,14868,6513,8300,653,22,277,220,1146,66,0,221,125,13785,890,564,2684
72.6,3934,14790,6877,8641,685,22,593,816,1144,40,0,221,125,12523,906,584,2751
97.58,3962,14778,7489,9003,731,22,589,532,1142,40,0,221,125,10956,911,724,2808
143.42,3983,14799,7843,9329,764,22,846,168,1138,41,0,225,125,9385,906,830,2789
178.8,4010,14565,8379,9563,800,22,1526,62,1134,75,0,225,125,7666,901,867,2828
111.88,4077,14557,9380,9766,815,22,1518,148,1129,68,0,225,125,5821,890,868,2887
120.09,4134,14617,9834,10022,809,22,2522,41,1125,104,0,225,125,4012,887,832,2975
177.4,4153,14635,9965,10110,815,22,4194,135,1119,133,0,225,125,2357,898,796,3116
199.9,4163,14719,9980,10263,815,22,4722,9,1114,143,0,225,125,1089,913,834,3373
182.26,4205,14757,10058,10522,470,22,4197,17,1114,158,0,225,125,324,924,875,3850
169.18,4228,14977,10129,10526,439,22,4379,7,1114,205,0,225,125,53,926,896,4392
172.38,4224,15039,10127,10501,492,22,5474,5,1117,196,0,225,125,10,925,855,5030
204.14,4229,15107,10118,10398,497,22,5835,9,1119,189,0,225,125,9,928,854,5732
224.94,4228,15092,10176,10275,497,23,5306,7,1123,195,0,225,125,7,927,864,6345
192.42,4232,15114,10048,10278,474,23,4549,5,1125,181,0,225,125,5,924,903,7008
184.9,4227,15101,10072,10216,423,22,3518,72,1126,84,0,225,125,2,923,953,7547
145.08,4228,15096,10013,10132,389,23,2986,323,1125,83,0,225,125,2,932,954,8032
214.91,4190,15119,9969,10034,389,23,2417,165,1126,202,0,225,125,2,930,974,8410
150.08,4184,15063,9629,9955,389,23,1809,402,1128,74,0,225,125,2,926,998,8782
132.52,4153,15076,9026,9732,389,23,1618,558,1131,99,0,225,125,2,929,994,9166
115.03,4154,15079,8699,9497,389,23,1009,604,1133,75,0,225,125,2,929,983,9484
184.91,4115,15152,8492,9133,389,23,464,271,1136,204,0,225,125,2,929,1009,9714
137.47,4101,15123,7877,8831,389,23,687,503,1140,129,0,225,125,2,928,1062,10002
117.57,4083,15085,7468,8247,389,24,743,805,1142,68,0,225,125,1,932,1048,10150
100.05,4065,14966,7046,7855,389,24,637,1028,1144,52,0,225,125,1,919,1077,10250
165.63,4011,15004,6679,7641,389,24,553,529,1146,218,0,225,125,2,928,1084,10272
125.05,3988,15023,6189,7537,389,24,191,535,1148,151,0,225,125,1,924,1075,10373
104.41,3970,14988,5885,7222,389,24,211,727,1148,159,0,225,125,1,926,1082,10436
92.52,3951,14842,5270,6646,389,24,132,723,1152,144,0,225,125,1,925,1084,10570
125.04,3901,14932,4588,5590,389,24,466,285,1155,242,0,221,125,2,916,1081,10498
115.05,3874,14892,4515,5095,389,24,393,427,1156,200,0,220,125,2,915,1085,10525
102.56,3871,14827,4402,4431,389,24,339,609,1160,125,0,220,125,2,917,1102,10645
90.08,3862,14368,4187,3966,389,25,379,838,1164,68,0,219,124,2,926,1176,10674
121.1,3799,13340,4013,3522,349,25,45,1682,1163,157,0,210,119,2,923,1227,10697
97.6,3793,12694,3950,3209,348,25,78,1196,1167,95,0,194,111,1,903,1250,10732
90.09,3789,12302,3922,2842,348,25,38,1079,1169,92,0,187,108,1,908,1270,10702
85.09,3783,12242,3926,2724,348,25,117,1062,1172,45,0,187,108,2,922,1301,10629
100.08,3779,11819,3945,2690,348,25,174,1743,1174,74,0,187,108,2,924,1328,10443
95.08,3778,11641,3921,2687,348,25,140,2397,1174,25,0,181,108,2,930,1356,10424
87.59,3781,11514,3912,2666,348,25,69,2662,1175,61,0,181,108,2,928,1374,10407
91.02,3787,11434,3898,2651,348,25,107,2683,1171,66,0,181,108,2,925,1398,10335
90.08,3776,11516,3841,2671,348,25,131,3497,1162,27,0,181,108,2,915,1437,10286
87.59,3776,11343,3822,2652,348,25,127,3547,1157,38,0,181,108,2,921,1436,10340
94.21,3766,11224,3798,2656,348,25,136,3259,1153,36,0,181,108,2,917,1466,10301
97.3,3782,11329,3816,2671,348,25,159,3215,1148,30,0,181,108,2,917,1464,10279
91.74,3781,11591,3898,2698,348,25,77,3127,1142,24,0,181,108,2,908,1485,10250
85.1,3780,11582,3905,2698,348,25,81,3268,1139,24,0,181,108,2,903,1491,10303
99.3,3774,11642,3906,2718,348,25,80,3330,1139,30,0,181,108,2,901,1404,10428
85.1,3780,11707,3915,2703,348,25,307,3888,1135,28,0,186,110,2,901,1424,10621
80.08,3796,12203,4217,2678,348,25,278,2918,1134,37,0,202,117,1,904,1439,10715
82.57,3808,12557,4294,2707,348,24,175,3012,1131,21,0,216,124,1,909,1480,10737
90.08,3815,12809,4348,2812,348,24,29,2783,1129,20,0,219,125,1,910,1561,10780
115.45,3829,13292,4438,3027,348,24,3,2716,1128,18,0,219,125,1,909,1639,10871
61.49,3868,13693,4745,3175,348,24,11,2051,1122,21,0,220,126,1,917,1623,11000
85,3880,13913,4758,3411,348,24,44,1586,1116,38,0,222,127,1,921,1639,11077
105.07,3895,14101,4784,3862,348,24,332,876,1112,61,0,222,127,2,914,1750,11183
143.61,3916,14502,4950,4439,373,24,349,612,1107,61,0,222,127,1,916,1806,11322
87.5,4007,14818,5604,5023,410,24,906,434,1101,51,0,222,127,1,914,1850,11653
102.57,4051,14983,5701,5381,410,23,2358,29,1099,159,0,222,127,2,916,1937,11762
122.6,4079,15035,5745,5594,427,23,3233,14,1097,281,0,222,127,3,916,2105,11900
177.41,4102,15030,5737,5647,487,23,4051,8,1095,324,0,225,127,4,913,2221,12047
114.19,4152,15017,5780,5782,538,23,5680,5,1087,84,0,225,127,2,916,2393,12211
139.84,4169,15020,5810,5910,540,23,5667,5,1085,321,0,225,127,11,917,2605,12376
159.92,4184,14993,5867,5924,541,23,5830,6,1082,327,0,225,127,29,916,2884,12426
169.94,4188,15026,6019,5936,526,23,5579,6,1081,259,0,225,127,230,916,3135,12632
192.3,4190,15044,6018,6026,447,23,4817,7,1096,220,0,225,127,871,920,3363,12741
141.39,4202,14978,5991,6036,364,23,4195,8,1099,279,0,225,127,1916,920,3551,12806
110.09,4202,14894,5930,6038,351,23,3580,13,1102,119,0,225,127,3236,920,3646,12808
119.66,4199,14805,5918,6006,349,23,2594,348,1105,74,0,225,127,4723,918,3761,12746
161.3,4178,14540,5836,6120,349,23,4065,150,1111,114,0,225,127,6410,911,3935,12669
122.6,4174,14478,5812,5993,349,23,3089,147,1117,83,0,229,127,8079,910,4034,12430
122,4162,14420,5829,5846,348,23,1165,137,1124,67,0,229,127,9790,916,4129,12176
99.3,4156,14301,5768,5592,348,23,404,276,1119,30,0,229,127,11610,915,4217,11839
120.08,4075,14199,5167,5214,348,19,1209,38,1116,81,0,229,127,13384,910,4286,11236
100.07,4062,13907,5134,4910,348,19,874,11,1116,56,0,229,127,14964,914,4348,10547
92.56,4042,13561,5300,4659,348,19,412,394,1125,26,0,229,127,16501,912,4538,10001
92.53,4030,12822,5244,4359,348,19,273,781,1128,28,0,229,127,17965,918,4616,9517
116.6,3959,11668,4976,4075,348,19,365,289,1133,36,0,229,127,19384,920,4686,9023
90.87,3949,11044,4922,3773,344,19,316,635,1141,45,0,229,127,20675,921,4800,8842
92.1,3950,10711,4958,3506,344,19,317,1269,1148,28,0,229,127,21757,915,4872,8666
85.07,3947,10429,4855,3358,344,19,229,1830,1145,24,0,224,124,22611,894,4924,8716
95.08,3868,9821,4862,3204,344,21,323,1817,1143,29,0,213,119,23201,894,5006,8894
85.09,3856,9746,4903,3103,344,21,61,3014,1153,22,0,213,119,23565,925,5074,9137
82.07,3841,9476,4902,2939,345,21,154,3525,1165,56,0,213,119,23596,922,5143,9366
82.1,3830,9089,4864,2823,345,21,57,3513,1173,63,0,210,118,23437,919,5196,9521
90.01,3821,9018,4850,2783,345,21,67,3179,1172,67,0,196,111,22993,928,5208,9715
87.51,3818,8928,4851,2699,345,21,45,3087,1166,32,0,190,109,22335,924,5257,10010
60.26,3820,8980,4876,2650,344,21,63,2880,1153,29,0,190,109,21502,925,5295,10236
77.8,3825,9130,4903,2606,344,21,40,3191,1133,26,0,193,110,20653,924,5372,10629
77.53,3824,9132,4989,2668,344,21,45,2912,1125,39,0,208,117,19580,931,5461,11020
75,3830,9487,4997,2720,344,21,128,2490,1124,72,0,213,119,18497,932,5562,11470
90.02,3839,9829,4982,2769,344,21,201,2144,1125,101,0,213,119,17266,928,5660,11685
86.55,3852,9940,5008,2828,344,21,413,1683,1124,96,0,214,119,16016,934,5778,12231
80.03,3858,10016,5079,2936,344,21,52,1822,1116,26,0,224,124,14686,930,5877,12817
82.52,3870,10058,5111,2956,344,21,99,968,1102,38,0,226,125,13416,921,5936,13355
75.08,3869,10338,5260,3092,344,21,472,528,1093,108,0,228,126,12002,912,6002,13766
114.83,3881,10776,5360,3229,344,21,764,497,1090,116,0,228,126,10531,907,6082,14207
81.1,3953,11466,6054,3295,344,21,204,967,1095,70,0,228,126,9014,910,6179,14661
90.03,3989,12197,6237,3421,344,21,214,905,1091,85,0,228,126,7491,908,6261,15205
105.03,3998,12674,6235,3487,344,21,546,334,1082,166,0,228,126,5965,891,6292,15836
117.42,4028,12772,6180,3674,344,21,1686,215,1077,159,0,228,126,4494,871,6346,16377
105.4,4105,12758,6028,3772,344,21,1502,310,1070,85,0,228,126,3201,895,6369,16929
110.07,4153,12750,6029,3920,344,21,2130,182,1066,134,0,228,126,2090,924,6381,17698
117.56,4161,12817,6038,4037,344,21,3233,41,1061,110,0,228,126,1173,929,6387,18593
134.08,4173,12806,6003,4043,344,21,3390,10,1057,88,0,228,126,516,928,6246,19830
138.3,4205,12914,5852,4085,344,21,2150,126,1054,71,0,228,126,135,926,5977,21080
117.6,4209,12930,5904,4079,344,21,1899,53,1055,65,0,223,126,20,930,5980,22014
113.27,4200,12934,5935,4067,344,21,2369,8,1060,133,0,223,126,6,919,6002,23026
109.6,4191,12907,5935,4031,345,21,2459,5,1061,133,0,224,126,3,919,6017,24048
159.93,4201,12722,5814,4086,453,21,2690,7,1066,118,0,223,126,3,918,5974,24785
121.52,4192,12707,5759,4076,490,21,1774,10,1066,46,0,223,126,3,922,5902,25396
110.08,4184,12616,5787,4015,385,21,1371,153,1068,57,0,224,126,2,929,5903,25929
80.07,4185,12280,5809,3958,344,22,1176,319,1068,53,0,224,126,2,921,5978,25985
148.4,4115,11974,5475,3794,344,21,869,250,1063,125,0,223,126,4,931,5990,25871
104.32,4099,11795,5339,3430,345,21,478,292,1063,41,0,223,126,2,925,5998,25769
92.8,4074,11483,5186,3177,344,22,356,517,1059,40,0,223,126,2,928,6011,25525
65.05,4069,11145,5163,2988,344,22,135,506,1055,44,0,224,126,1,933,6074,25582
111.25,4021,10878,4634,2751,344,22,285,464,1051,72,0,224,126,2,929,6180,25640
93.5,4009,10296,4518,2430,344,22,259,567,1048,83,0,224,126,2,927,6222,25864
75.08,3989,9841,4442,2402,344,22,134,883,1048,41,0,224,126,2,931,6165,26012
57.55,3981,9497,4415,2418,344,22,8,2151,1048,83,0,223,126,1,932,6203,26179
127.4,3930,8940,4233,2405,344,22,325,1715,1048,167,0,223,126,2,930,6163,25675
80.07,3918,8657,4198,2475,344,22,93,1990,1049,64,0,224,126,2,922,6143,25804
65.02,3908,8502,4169,2694,344,22,35,3432,1051,45,0,224,126,2,909,6120,25718
52.53,3900,8215,4013,2909,344,22,2,3762,1053,38,0,222,125,2,909,5633,25745
87.5,3851,8049,3722,2928,344,22,131,3379,1054,224,0,214,120,2,919,5499,25719
71.77,3844,7592,3740,2991,344,22,3,3742,1055,201,0,213,119,2,922,5446,25638
50.09,3830,7462,3701,2995,344,22,1,4160,1059,151,0,210,118,2,918,5292,25709
40.08,3828,7175,3722,3030,344,22,1,4822,1062,105,0,209,117,2,925,5117,25411
40.07,3781,6653,3548,3107,340,22,1,4650,1064,100,0,206,117,2,929,4367,25596
30.03,3777,6325,3290,3331,340,22,1,4614,1064,73,0,206,117,2,930,4426,25548
20.04,3774,6220,3209,3457,340,22,0,4952,1064,25,0,206,117,2,933,4400,25737
1.88,3767,6166,3139,3487,340,22,0,5175,1063,92,0,205,117,2,933,4381,25821
30,3753,6218,3091,3509,340,22,49,5171,1065,113,0,195,112,2,929,4719,25835
25.01,3749,6226,3009,3533,340,22,1,5549,1067,101,0,184,107,2,932,4846,25806
18.2,3749,6104,2992,3549,340,22,7,5898,1066,153,0,187,107,2,927,4852,25761
-4.94,3748,5950,2965,3559,340,23,2,5857,1065,133,0,187,107,2,932,4783,25701
14.55,3741,5701,3008,3563,340,23,7,5910,1061,109,0,187,107,2,927,4465,25493
20.02,3741,5647,3045,3531,340,23,11,5826,1061,126,0,187,107,2,920,4407,25340
15.01,3736,5654,3062,3476,340,23,15,5818,1062,147,0,187,107,2,916,4414,25178
-4.93,3737,5597,3059,3434,340,23,12,5818,1062,139,0,185,106,2,921,4487,25211
-4.93,3729,5589,2970,3492,340,23,24,5725,1062,121,0,179,104,1,913,4400,24705
15.01,3733,5582,2935,3613,340,23,8,5669,1062,73,0,179,104,1,908,4422,24405
15.02,3733,5600,2881,3770,340,23,9,5685,1061,78,0,179,103,1,907,4370,24344
16.69,3736,5620,2858,3839,340,23,9,5648,1059,89,0,179,103,2,902,4240,24378
-0.47,3748,5718,2981,3900,338,22,30,5712,1059,94,0,179,104,1,895,4495,24122
-4.95,3753,5799,3039,3988,337,22,30,5657,1060,107,0,179,103,1,892,4503,24087
10.08,3757,5920,3089,4059,337,22,34,5261,1063,168,0,179,103,2,902,4434,23763
45.02,3760,6209,3184,4130,337,22,322,5126,1065,178,0,184,106,2,916,4413,23338
0.06,3775,6531,3586,4233,337,22,49,5241,1064,109,0,199,113,1,914,4235,23023
5.08,3785,6888,3689,4272,337,22,43,5057,1060,126,0,202,114,1,902,4158,22811
50.02,3797,7266,3790,4353,337,22,296,4352,1058,166,0,202,114,2,910,3991,22729
105.8,3817,7943,3851,4497,337,22,234,2751,1054,141,0,202,114,2,912,3994,22607
25.07,3899,8527,4364,4662,337,22,47,3374,1054,35,0,208,117,2,902,4249,22966
60.08,3938,9334,4562,4884,337,21,341,2236,1054,88,0,209,117,2,883,4379,22542
109.67,3956,9631,4733,5066,337,21,824,580,1056,111,0,209,117,2,895,4378,21989
144.91,3993,9615,4950,5364,337,21,1544,214,1057,175,0,212,119,3,895,4480,21641
60.07,4067,9685,5975,5736,337,21,1373,38,1061,95,0,225,125,2,891,5051,21537
85.08,4111,9955,6465,5929,337,21,2592,8,1062,97,0,228,126,5,903,4809,21339
139.9,4125,9969,6678,5985,337,21,3460,7,1064,121,0,228,126,10,907,4882,21148
149.93,4137,10006,6775,6038,337,21,3795,6,1063,76,0,228,126,42,907,4974,20926
122.69,4151,10258,7086,6160,344,21,4287,5,1061,112,0,228,126,246,910,4932,20916
105.09,4163,10360,7250,6295,343,21,3825,6,1068,102,0,228,126,604,902,5042,20726
139.91,4171,10331,7292,6284,348,21,3711,6,1072,87,0,228,126,1062,901,5183,20304
139.91,4177,10316,7257,6302,373,21,3606,6,1073,97,0,224,124,1613,893,5309,19985
125,4157,10178,7159,6325,480,21,2894,145,1074,65,0,211,118,2239,898,5823,19536
119.3,4154,10159,7191,6338,529,21,2520,111,1079,74,0,209,117,2861,894,5838,19211
126.3,4145,10144,7165,6374,562,21,1935,74,1088,91,0,209,117,3492,910,5778,18712
134.9,4141,10183,7149,6372,571,21,1732,104,1093,86,0,206,116,4229,914,5735,17997
118.52,4079,10247,6927,6454,575,21,1818,29,1092,117,0,193,110,5005,915,5587,17316
114.5,4060,10318,6725,6482,577,21,1487,25,1093,38,0,190,109,5805,920,5696,16894
118.9,4045,10295,6662,6467,576,21,1532,76,1095,76,0,190,109,6473,917,5813,16287
124.91,4039,10369,6656,6464,578,20,1289,124,1094,70,0,190,109,7117,908,5815,15687
117,3986,10535,6580,6504,580,20,2090,11,1094,94,0,190,109,7732,917,6178,14927
115.58,3991,10568,6562,6484,577,20,2369,8,1084,105,0,190,109,8278,918,6237,14228
117,4010,10487,6506,6432,576,20,2778,7,1076,174,0,190,109,8743,918,6171,13484
102.7,4024,10538,6538,6385,577,20,2714,6,1075,141,0,190,109,8967,917,6151,12980
114.2,3943,10691,6622,6456,579,20,2268,8,1077,119,0,190,109,9036,923,5933,12846
109.51,3922,10846,6650,6604,580,20,1364,60,1095,81,0,190,109,9131,926,5794,13008
105.5,3919,10831,6679,6662,580,20,1164,65,1112,65,0,190,109,9285,931,5661,13274
100.8,3918,10889,6653,6697,569,20,981,84,1112,53,0,190,109,9469,928,5602,13270
119.5,3896,10930,6580,6685,566,16,700,122,1110,36,0,190,109,9659,930,5511,13552
111.9,3879,11012,6554,6607,422,15,443,223,1098,22,0,190,109,9507,927,5501,13663
101.14,3867,11099,6572,6601,337,15,315,548,1079,33,0,190,109,9149,928,5476,13786
85.09,3870,11109,6570,6584,337,15,230,1067,1074,37,0,190,109,8732,928,5478,13963
99.6,3864,11211,6530,6597,338,15,376,1248,1075,34,0,190,109,8401,927,5544,14184
107.8,3872,11233,6520,6554,338,15,413,1169,1085,39,0,190,109,7970,929,5670,14505
110.5,3876,11284,6566,6526,338,15,487,1012,1093,54,0,190,109,7363,933,5670,14410
107.8,3885,11289,6593,6510,338,15,557,799,1086,68,0,190,109,6646,933,5719,14389
114.9,3894,11596,6590,6550,338,15,715,485,1086,91,0,190,109,5895,930,5232,14656
112.81,3913,11678,6590,6501,338,15,625,203,1094,184,0,190,109,5225,932,5267,14639
109.9,3944,11692,6701,6464,338,17,1045,126,1079,197,0,190,109,4651,934,5271,14740
108.3,3948,11737,6776,6341,338,19,1327,130,1060,113,0,190,109,4054,930,5597,14787
114.92,3989,11874,7133,6101,338,19,1796,252,1055,74,0,196,111,3460,928,5346,14814
114.91,4019,11917,7312,5945,338,19,1819,270,1047,46,0,201,114,2952,924,5575,15078
114.2,4022,11880,7312,5750,338,20,2464,140,1035,45,0,201,114,2526,918,5742,15034
122.7,4042,11696,7342,5618,338,20,2830,61,1019,83,0,201,114,2103,910,5854,14851
128.9,4129,11659,7422,5657,338,20,2963,202,1013,94,0,209,117,1703,925,5764,15012
121,4165,11673,7477,5664,338,20,3391,48,1012,80,0,220,122,1276,928,5765,15135
125,4172,11681,7495,5665,338,20,4310,21,1007,139,0,220,122,809,932,5763,14989
135.08,4182,11707,7552,5714,338,20,4637,9,1002,137,0,220,122,383,943,5765,15332
145.72,4224,11703,7630,5689,338,20,4493,9,1001,55,0,216,120,108,937,5833,15728
139.3,4242,11710,7611,5813,338,20,5073,8,1002,131,0,213,119,18,937,5771,15965
129.6,4248,11720,7604,5938,338,21,5758,6,1006,142,0,213,119,8,928,5695,15938
139.92,4255,11719,7606,5970,338,21,5927,6,1007,171,0,213,119,5,934,5604,15979
165.81,4248,11649,7622,6076,338,21,6332,3,1007,200,0,207,116,9,927,5734,16299
154.3,4247,11684,7655,6173,338,21,5671,2,1007,152,0,193,110,4,930,5701,16726
135.73,4237,11683,7704,6219,338,21,4892,2,1007,120,0,190,109,2,927,5657,17107
100.08,4233,11546,7469,6168,338,21,3751,2,1007,128,0,190,109,2,930,5589,17351
156.84,4194,11334,7364,6207,338,21,3276,201,1006,103,0,190,109,2,928,5194,17655
126.6,4179,11304,7409,6112,337,21,1763,426,1007,70,0,190,109,1,929,5086,17847
107.3,4162,11210,7233,6078,337,21,862,404,1005,56,0,190,109,1,932,4964,18041
75.1,4153,11060,6933,6007,337,21,694,871,1005,40,0,190,109,1,925,4916,18435
137.01,4107,10527,6225,5636,337,21,653,509,1001,155,0,190,109,2,919,4802,18830
117.5,4092,10172,5995,5462,337,21,565,812,997,113,0,190,109,2,921,4689,19439
93.38,4076,9975,5884,5104,337,21,386,1074,1003,50,0,190,109,1,925,4576,19913
55.09,4062,9673,5844,4627,337,21,312,1398,1003,95,0,190,109,2,929,4476,20244
124.97,4004,9553,5808,4361,337,22,843,551,1008,107,0,197,112,2,935,4486,19743
99.5,3991,9186,5880,4145,337,22,573,742,1012,105,0,209,117,2,927,4368,19783
85.7,3972,8542,5875,4129,337,22,780,1060,1012,107,0,209,117,1,931,4392,19776
47.62,3960,8218,5875,4107,337,22,518,1314,1013,82,0,209,117,1,932,4403,19842
104.94,3919,7844,5464,4016,337,22,726,383,1012,108,0,205,115,2,938,3821,20168
88.5,3914,7557,5339,3947,337,22,599,821,1009,81,0,192,109,2,937,3806,20259
71.2,3902,7474,5307,4012,337,22,428,1082,1010,56,0,190,109,1,934,3778,20316
43.56,3886,7290,5353,4062,337,22,331,1705,1007,24,0,190,109,1,934,3616,20416
